"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2023-09-30","78.6","-1.34","6.89","Verlander, Justin",502054,434378,,"ball",,,,,14,"Tommy Pham singles on a ground ball to second baseman Jose Altuve, deflected by pitcher Justin Verlander.","R","R","R","AZ","HOU","B",,,0,0,2023,"0.72","-1.3","0.45","0.48",,,,2,3,"Bot",,,,,455117,,,2.53476337325639,-114.42896774620662,-4.556994303988977,5.7065424374620815,23.81717338657826,-42.758379294096414,"3.54","1.59",,,,"77.8",2851,"6",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.52",,,,,,,,23,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",34,"0","0.016"
"FF","2023-09-30","95.5","-1.06","6.95","Verlander, Justin",606466,434378,"field_out","hit_into_play",,,,,11,"Ketel Marte flies out sharply to center fielder Mauricio Dubon.","R","L","R","AZ","HOU","X",8,"fly_ball",2,2,2023,"-0.54","1.55","-0.78","3.89",,,,1,3,"Bot",101.51,37.08,,,455117,,,1.9242834057250493,-138.94284671677255,-5.879393250643815,-7.4086789275114855,31.862341502901703,-10.934359515867355,"3.56","1.7",404,"100.7",27,"94.7",2392,"5.9",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.6",0.703,1.235,"0",1,0,0,6,22,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,,"Standard",205,"-0.017","-0.148"
"SL","2023-09-30","88.6","-1.21","6.94","Verlander, Justin",606466,434378,,"ball",,,,,14,"Ketel Marte flies out sharply to center fielder Mauricio Dubon.","R","L","R","AZ","HOU","B",,,1,2,2023,"0.33","0.51","0.72","1.61",,,,1,3,"Bot",,,,,455117,,,3.97983334388974,-128.87847778693097,-7.991269129805649,2.984506535863635,23.635260994911462,-25.178722517011604,"3.74","1.8",,,,"88.1",2608,"5.8",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.74",,,,,,,,22,4,"Slider",0,0,0,0,0,0,0,0,,"Standard",168,"0","0.028"
"CU","2023-09-30","77.7","-1.41","6.92","Verlander, Justin",606466,434378,,"called_strike",,,,,6,"Ketel Marte flies out sharply to center fielder Mauricio Dubon.","R","L","R","AZ","HOU","S",,,1,1,2023,"0.73","-1.31","0.6","2.35",,,,1,3,"Bot",,,,,455117,,,2.952043506776176,-113.06443879225665,-0.41030913582971684,5.619256823313126,22.591728243692586,-43.508881159606766,"3.54","1.7",,,,"77",2735,"6",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.49",,,,,,,,22,3,"Curveball",0,0,0,0,0,0,0,0,,"Standard",42,"0","-0.043"
"CH","2023-09-30","85.7","-1.42","6.81","Verlander, Justin",606466,434378,,"called_strike",,,,,1,"Ketel Marte flies out sharply to center fielder Mauricio Dubon.","R","L","R","AZ","HOU","S",,,1,0,2023,"-1.19","0.68","-0.39","3.35",,,,1,3,"Bot",,,,,455117,,,4.811551475603371,-124.645750742,-3.2180319048377872,-13.409939313040336,26.071935760957643,-24.63628359249584,"3.64","1.7",,,,"84.9",1950,"5.9",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.6",,,,,,,,22,2,"Changeup",0,0,0,0,0,0,0,0,,"Standard",230,"0","-0.032"
"FF","2023-09-30","95.7","-1.06","6.92","Verlander, Justin",606466,434378,,"ball",,,,,12,"Ketel Marte flies out sharply to center fielder Mauricio Dubon.","R","L","R","AZ","HOU","B",,,0,0,2023,"-0.69","1.49","0.7","4.01",,,,1,3,"Bot",,,,,455117,,,6.152980375188423,-139.0915248564117,-5.3500419980195675,-10.347739128959402,32.80740398155653,-11.888028430954403,"3.74","1.9",,,,"94.9",2390,"6",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.51",,,,,,,,22,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,,"Standard",208,"0","0.025"
"FF","2023-09-30","95.3","-1.09","6.93","Verlander, Justin",682998,434378,"field_out","hit_into_play",,,,,12,"Corbin Carroll pops out to third baseman Alex Bregman.","R","L","R","AZ","HOU","X",5,"popup",1,1,2023,"-0.77","1.35","0.5","3.25",,,,0,3,"Bot",103.59,161.93,,,455117,,,5.839874910830413,-138.52837983132653,-7.000651315444195,-11.274615216301003,31.948183474668603,-13.362765996939292,"3.11","1.47",114,"66",68,"94.4",2338,"5.9",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.6",0.001,0,"0",1,0,0,3,21,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,,"Standard",208,"-0.025","-0.229"
"CH","2023-09-30","85.8","-1.49","6.76","Verlander, Justin",682998,434378,,"ball",,,,,14,"Corbin Carroll pops out to third baseman Alex Bregman.","R","L","R","AZ","HOU","B",,,0,1,2023,"-1.25","0.47","0.43","-0.24",,,,0,3,"Bot",,,,,455117,,,7.016204935093488,-124.37164542970885,-11.107429477383807,-14.36007843757933,26.130364566802147,-25.07961649532956,"3.17","1.47",,,,"84.9",1768,"6",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.45",,,,,,,,21,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0","0.028"
"CU","2023-09-30","77.2","-1.39","6.88","Verlander, Justin",682998,434378,,"called_strike",,,,,5,"Corbin Carroll pops out to third baseman Alex Bregman.","R","L","R","AZ","HOU","S",,,0,0,2023,"0.7","-1.16","0.06","2.11",,,,0,3,"Bot",,,,,455117,,,1.8003463608733108,-112.47220423183404,-1.053564056177446,5.517450885702161,21.974228606703225,-41.95113871011053,"3.1","1.47",,,,"76.5",2741,"5.9",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.62",,,,,,,,21,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",39,"0","-0.038"
"FF","2023-09-30","95.6","-1.46","6.94","Verlander, Justin",672695,434378,"field_out","hit_into_play",,,,,5,"Geraldo Perdomo flies out to right fielder Kyle Tucker.","R","L","R","AZ","HOU","X",9,"fly_ball",3,1,2023,"-0.65","1.44","0.2","2.75",,446334,672515,2,2,"Bot",174.01,117.92,,,455117,,,5.7945792077751905,-138.90378128872288,-8.560368563118901,-9.745374560758627,32.79664378354915,-11.791187171484246,"3.33","1.52",235,"97.4",58,"94.7",2317,"6",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.51",0.023,0.025,"0",1,0,0,3,15,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,,"Standard",207,"-0.045","-0.573"
"FF","2023-09-30","95.1","-1.49","6.89","Verlander, Justin",672695,434378,,"ball",,,,,14,"Geraldo Perdomo flies out to right fielder Kyle Tucker.","R","L","R","AZ","HOU","B",,,2,1,2023,"-0.47","1.32","1.83","2",,446334,672515,2,2,"Bot",,,,,455117,,,9.688069698942941,-137.89632226964412,-10.032849624465147,-8.187588396346019,30.33868230259919,-13.183977924545983,"3.44","1.52",,,,"94.3",2347,"6",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.49",,,,,,,,15,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","0.086"
"CU","2023-09-30","78.6","-1.55","6.98","Verlander, Justin",672695,434378,,"ball",,,,,9,"Geraldo Perdomo flies out to right fielder Kyle Tucker.","R","L","R","AZ","HOU","B",,,1,1,2023,"0.56","-1.24","0.69","1.76",,446334,672515,2,2,"Bot",,,,,455117,,,3.7829300514206765,-114.38227721202354,-2.1300064248512744,4.095123884422549,22.73822836280518,-42.814577315972635,"3.45","1.58",,,,"77.9",2679,"6",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.53",,,,,,,,15,3,"Curveball",0,0,0,0,0,0,0,0,,"Standard",33,"0","0.038"
"FF","2023-09-30","95.3","-1.47","7.02","Verlander, Justin",672695,434378,,"ball",,,,,3,"Geraldo Perdomo flies out to right fielder Kyle Tucker.","R","L","R","AZ","HOU","B",,,0,1,2023,"-0.71","1.47","0.57","3.33",,446334,672515,2,2,"Bot",,,,,455117,,,6.876584682883777,-138.52990379251014,-7.303590481781218,-10.695515771058798,31.175926212192728,-11.746851505485726,"3.41","1.61",,,,"94.3",2370,"5.8",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.72",,,,,,,,15,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,,"Standard",208,"0","0.04"
"CU","2023-09-30","76.6","-1.6","6.9","Verlander, Justin",672695,434378,,"called_strike",,,,,8,"Geraldo Perdomo flies out to right fielder Kyle Tucker.","R","L","R","AZ","HOU","S",,,0,0,2023,"0.49","-1.13","-0.04","1.65",,446334,672515,2,2,"Bot",,,,,455117,,,2.4015653026557544,-111.50375466333256,-2.0121649117813147,3.641418991808905,20.896699311108215,-41.41707962409552,"3.37","1.54",,,,"76.1",2493,"6",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.52",,,,,,,,15,1,"Curveball",0,0,0,0,0,0,0,0,,"Standard",33,"0","-0.064"
"SL","2023-09-30","86.8","-1.57","6.97","Verlander, Justin",672515,434378,"walk","ball",,,,,14,"Gabriel Moreno walks.   Evan Longoria to 2nd.","R","R","R","AZ","HOU","B",,,3,2,2023,"0.55","0.29","0.09","1.25",,,446334,2,2,"Bot",,,,,455117,,,2.829046998839452,-126.2792618731556,-8.020332878445593,5.29777569094512,24.85845408978729,-27.71768246811701,"3.3","1.5",,,,"86.1",2333,"5.8",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.71",,,"0.7",1,0,0,,14,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0.021","0.219"
"FF","2023-09-30","95.9","-1.31","6.92","Verlander, Justin",672515,434378,,"foul",,,,,6,"Gabriel Moreno walks.   Evan Longoria to 2nd.","R","R","R","AZ","HOU","S",,,3,2,2023,"-0.38","1.67","0.78","2.74",,,446334,2,2,"Bot",,,,,455117,,,6.339757275536225,-139.29284871488358,-9.163274234073814,-6.375099540961103,30.68754887551142,-8.550715554423828,"3.32","1.5",262,"95.5",15,"95.3",2357,"6",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.49",,,,,,,,14,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","0"
"FF","2023-09-30","96","-1.26","6.98","Verlander, Justin",672515,434378,,"foul",,,,,3,"Gabriel Moreno walks.   Evan Longoria to 2nd.","R","R","R","AZ","HOU","S",,,3,1,2023,"-0.47","1.62","0.68","2.85",,,446334,2,2,"Bot",,,,,455117,,,6.130910444228625,-139.39831195578577,-8.893289502257787,-7.52355633587679,32.136368618795856,-9.1936603209719,"3.32","1.5",268,"79.8",35,"95.1",2385,"6",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.54",,,,,,,,14,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","-0.079"
"FF","2023-09-30","93.7","-1.43","7.01","Verlander, Justin",672515,434378,,"called_strike",,,,,7,"Gabriel Moreno walks.   Evan Longoria to 2nd.","R","R","R","AZ","HOU","S",,,3,0,2023,"-0.64","1.53","-0.75","1.83",,,446334,2,2,"Bot",,,,,455117,,,3.125873260258946,-136.10034578760096,-10.891763546998497,-8.613474507167965,30.198483491502373,-10.98746382522852,"3.34","1.5",,,,"92.9",2342,"5.9",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.56",,,,,,,,14,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","-0.049"
"FF","2023-09-30","94.2","-1.24","7.04","Verlander, Justin",672515,434378,,"ball",,,,,14,"Gabriel Moreno walks.   Evan Longoria to 2nd.","R","R","R","AZ","HOU","B",,,2,0,2023,"-0.3","1.58","1.22","2.29",,,446334,2,2,"Bot",,,,,455117,,,7.014152639870214,-136.71883779074315,-10.045835397154377,-5.298617056165646,29.520458998368383,-10.304026622354643,"3.44","1.5",,,,"93.6",2362,"6",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.48",,,,,,,,14,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0","0.087"
"SL","2023-09-30","85.6","-1.57","6.99","Verlander, Justin",672515,434378,,"ball",,,,,11,"Gabriel Moreno walks.   Evan Longoria to 2nd.","R","R","R","AZ","HOU","B",,,1,0,2023,"0.55","0.03","-0.5","3.87",,,446334,2,2,"Bot",,,,,455117,,,1.4194512894993403,-124.75636728835528,-1.2147181919952248,5.47541397574719,23.751425114624226,-31.826985574660863,"3.37","1.5",,,,"85.1",2390,"5.8",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.75",,,,,,,,14,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0","0.032"
"SL","2023-09-30","85.9","-1.49","7","Verlander, Justin",672515,434378,,"blocked_ball",,,,,14,"Gabriel Moreno walks.   Evan Longoria to 2nd.","R","R","R","AZ","HOU","B",,,0,0,2023,"0.35","0.33","0.64","0.71",,,446334,2,2,"Bot",,,,,455117,,,4.288946874242757,-124.84508147172036,-9.257477626389743,2.9199882920390348,23.46450001636156,-27.14026223068729,"3.4","1.5",,,,"85.3",2447,"5.8",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.71",,,,,,,,14,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",165,"0","0.025"
"SL","2023-09-30","87","-1.27","6.96","Verlander, Justin",446334,434378,"walk","ball",,,,,11,"Evan Longoria walks.","R","R","R","AZ","HOU","B",,,3,2,2023,"0.4","0.31","-0.53","3.95",,,,2,2,"Bot",,,,,455117,,,0.9352654647056327,-126.84596904780021,-1.726654358345953,4.139999032543915,23.622194600086743,-28.70693549393284,"3.7","1.73",,,,"86.2",2375,"5.5",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"55.03",,,"0.7",1,0,0,,13,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",147,"0.013","0.111"
"FF","2023-09-30","95.2","-1.14","6.97","Verlander, Justin",446334,434378,,"called_strike",,,,,3,"Evan Longoria walks.","R","R","R","AZ","HOU","S",,,3,1,2023,"-0.42","1.34","0.42","3.56",,,,2,2,"Bot",,,,,455117,,,5.01351302065734,-138.4403332113822,-6.273865461601602,-6.518337683149451,30.023717647396268,-13.720277662813757,"3.74","1.73",,,,"94.5",2306,"5.8",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.66",,,,,,,,13,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","-0.036"
"FF","2023-09-30","95.2","-1.03","6.98","Verlander, Justin",446334,434378,,"foul",,,,,5,"Evan Longoria walks.","R","R","R","AZ","HOU","S",,,3,0,2023,"-0.47","1.57","0.27","2.97",,,,2,2,"Bot",,,,,455117,,,4.419025599942445,-138.38040462022315,-8.319440252351837,-7.042709197147124,31.344012185222446,-10.339959287767414,"3.65","1.73",170,"78.5",14,"94.4",2400,"5.9",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.61",,,,,,,,13,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","-0.023"
"SL","2023-09-30","86.4","-1.36","6.93","Verlander, Justin",446334,434378,,"ball",,,,,12,"Evan Longoria walks.","R","R","R","AZ","HOU","B",,,2,0,2023,"0.56","0.06","0.17","4.09",,,,2,2,"Bot",,,,,455117,,,2.470172865748264,-125.86996121459424,-0.7043854865419639,5.487104956587608,25.000457155044526,-31.55457605464885,"3.64","1.73",,,,"85.6",2417,"5.6",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.85",,,,,,,,13,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0","0.044"
"FF","2023-09-30","95.8","-1.11","6.92","Verlander, Justin",446334,434378,,"ball",,,,,12,"Evan Longoria walks.","R","R","R","AZ","HOU","B",,,1,0,2023,"-0.34","1.47","1.32","2.87",,,,2,2,"Bot",,,,,455117,,,7.124238793784893,-139.10259862832157,-8.328554807534172,-6.02007032422785,31.252611428395493,-11.317905536090635,"3.6","1.73",,,,"95",2388,"5.9",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.58",,,,,,,,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","0.022"
"FF","2023-09-30","95.2","-1.16","6.89","Verlander, Justin",446334,434378,,"ball",,,,,3,"Evan Longoria walks.","R","R","R","AZ","HOU","B",,,0,0,2023,"-0.46","1.49","0.56","3.65",,,,2,2,"Bot",,,,,455117,,,5.495777495385858,-138.40720191495683,-6.15410516000465,-7.118994179669451,31.73183798462908,-11.867794607327895,"3.71","1.78",,,,"94.5",2365,"6",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.52",,,,,,,,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0","0.016"
"FF","2023-09-30","96","-1.37","6.91","Verlander, Justin",666971,434378,"field_out","hit_into_play",,,,,14,"Lourdes Gurriel Jr.  grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.","R","R","R","AZ","HOU","X",6,"ground_ball",0,0,2023,"-0.8","1.51","0.83","2.45",,,,1,2,"Bot",116,133.6,,,455117,,,7.560926778846473,-139.32908805265959,-9.4756770872538,-12.220948392491689,33.82394924090936,-10.497958367941079,"3.56","1.68",10,"104.1",-12,"94.7",2470,"5.9",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.61",0.28,0.27,"0",1,0,0,2,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"-0.016","-0.169"
"SL","2023-09-30","87","-1.31","6.95","Verlander, Justin",677950,434378,"strikeout","swinging_strike",,,,,12,"Alek Thomas strikes out swinging.","R","L","R","AZ","HOU","S",2,,3,2,2023,"0.45","0.17","0.21","4.02",,,,0,2,"Bot",,,,,455117,,,2.6838278606202293,-126.82026803916803,-1.2670549016865083,4.407035327993569,24.42806663095266,-30.238094919483054,"3.22","1.44",,,,"86.4",2634,"5.7",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.8",,,"0",1,0,0,,11,6,"Slider",0,0,0,0,0,0,0,0,,"Standard",134,"-0.023","-0.318"
"FF","2023-09-30","96.5","-1.26","6.79","Verlander, Justin",677950,434378,,"ball",,,,,8,"Alek Thomas strikes out swinging.","R","L","R","AZ","HOU","B",,,2,2,2023,"-0.73","1.41","0.19","1.77",,,,0,2,"Bot",,,,,455117,,,5.440636138430228,-139.99921772010106,-10.816920678019079,-10.825230020909988,33.494090767540975,-11.3507348745106,"3.31","1.55",,,,"95.4",2493,"5.9",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.56",,,,,,,,11,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,,"Standard",208,"0","0.103"
"FF","2023-09-30","96","-1.29","6.9","Verlander, Justin",677950,434378,,"swinging_strike",,,,,12,"Alek Thomas strikes out swinging.","R","L","R","AZ","HOU","S",,,2,1,2023,"-0.34","1.51","0.32","3.94",,,,0,2,"Bot",,,,,455117,,,4.946465603586482,-139.6081623251728,-5.566042661556488,-5.560765757615461,33.51999800044457,-11.443191052473072,"3.22","1.44",,,,"94.8",2416,"5.8",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.73",,,,,,,,11,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,,"Standard",208,"0","-0.067"
"CU","2023-09-30","77.2","-1.36","7.03","Verlander, Justin",677950,434378,,"ball",,,,,11,"Alek Thomas strikes out swinging.","R","L","R","AZ","HOU","B",,,1,1,2023,"0.66","-1.25","-0.6","3.91",,,,0,2,"Bot",,,,,455117,,,0.4122397799306584,-112.36508729479638,2.5821947181410634,5.487279016807639,21.694452009736107,-43.41210050659418,"3.24","1.44",,,,"76.2",2653,"5.7",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.81",,,,,,,,11,3,"Curveball",0,0,0,0,0,0,0,0,,"Standard",39,"0","0.053"
"CU","2023-09-30","77","-1.39","7.04","Verlander, Justin",677950,434378,,"called_strike",,,,,5,"Alek Thomas strikes out swinging.","R","L","R","AZ","HOU","S",,,1,0,2023,"0.64","-1.43","-0.11","2.24",,,,0,2,"Bot",,,,,455117,,,1.5541368965092868,-112.12407458100716,-0.5563684247436635,5.007188389919551,23.05368005978414,-44.2125852570617,"3.3","1.44",,,,"76",2702,"5.8",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.68",,,,,,,,11,2,"Curveball",0,0,0,0,0,0,0,0,,"Standard",35,"0","-0.047"
"CU","2023-09-30","75.7","-1.65","6.99","Verlander, Justin",677950,434378,,"ball",,,,,11,"Alek Thomas strikes out swinging.","R","L","R","AZ","HOU","B",,,0,0,2023,"0.67","-1.28","-1.65","3.25",,,,0,2,"Bot",,,,,455117,,,-1.1681321840951218,-110.13799197484494,1.60805137756074,5.6468872401237045,21.19907661534056,-43.098948408378064,"3.34","1.54",,,,"74.6",2532,"5.7",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.8",,,,,,,,11,1,"Curveball",0,0,0,0,0,0,0,0,,"Standard",39,"0","0.036"
"CU","2023-09-30","79.3","-1.49","6.88","Verlander, Justin",572233,434378,"strikeout","swinging_strike",,,,,14,"Christian Walker strikes out swinging.","R","R","R","AZ","HOU","S",2,,2,2,2023,"0.55","-1.1","0.3","1.14",,,502054,2,1,"Bot",,,,,455117,,,2.8745800608099468,-115.36650639460214,-3.627392863267457,4.272038499192836,23.84640726569755,-41.37856843967817,"3.4","1.55",,,,"78.6",2598,"6",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.45",,,"0",1,0,0,,7,6,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",33,"-0.022","-0.203"
"FF","2023-09-30","96.2","-1.24","6.94","Verlander, Justin",572233,434378,,"foul",,,,,3,"Christian Walker strikes out swinging.","R","R","R","AZ","HOU","S",,,2,2,2023,"-0.62","1.56","0.41","3.19",,,502054,2,1,"Bot",,,,,455117,,,5.748370498496021,-139.78314817235855,-7.856019599777917,-9.386960485907673,32.006113426254636,-10.065084335896811,"3.4","1.55",239,"76.9",40,"95.5",2530,"6",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.48",,,,,,,,7,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","0"
"FF","2023-09-30","95.2","-1.36","7.03","Verlander, Justin",572233,434378,,"foul",,,,,3,"Christian Walker strikes out swinging.","R","R","R","AZ","HOU","S",,,2,1,2023,"-0.6","1.47","0.38","3.21",,,502054,2,1,"Bot",,,,,455117,,,5.883186073954406,-138.2764766544198,-7.571089461165226,-9.117146956676244,32.63890493716452,-11.761225851489899,"3.4","1.55",246,"75.7",33,"94.3",2373,"6",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.53",,,,,,,,7,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,,"Standard",205,"0","-0.052"
"FF","2023-09-30","95.3","-1.41","7.04","Verlander, Justin",572233,434378,,"ball",,,,,12,"Christian Walker strikes out swinging.","R","R","R","AZ","HOU","B",,,1,1,2023,"-0.48","1.52","1.25","2.96",,,502054,2,1,"Bot",,,,,455117,,,7.97992510634573,-138.34200959677946,-8.351809937439862,-8.008071840841879,32.87357822772383,-10.983003178873282,"3.57","1.55",,,,"94.1",2366,"5.9",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.63",,,,,,,,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,,"Standard",203,"0","0.031"
"FF","2023-09-30","94","-1.38","7.08","Verlander, Justin",572233,434378,,"ball",,,,,12,"Christian Walker strikes out swinging.","R","R","R","AZ","HOU","B",,,0,1,2023,"-0.49","1.49","0.81","3.77",,,502054,2,1,"Bot",,,,,455117,,,6.708685677802184,-136.71626512629845,-6.159774034899868,-7.6452196557444365,29.10804159851261,-12.237199581940308,"3.57","1.61",,,,"93.4",2366,"5.9",716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,"54.64",,,,,,,,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,,"Standard",201,"0","0.021"
